"Identificador de la publicación","Identificador de la cuenta","Nombre de usuario de la cuenta","Nombre de la cuenta",Descripción,"Duración (segundos)","Hora de publicación","Enlace permanente","Tipo de publicación","Comentario sobre los datos",Fecha,Visualizaciones,Alcance,"Me gusta","Veces que se compartió",Seguimientos,Comentarios,"Veces que se guardó"
18093745546539573,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🔹 La Superintendencia de Salud regresa a Tuluá 📍 

Ahora la comunidad podrá acercarse para poder presentar sus quejas y reclamos relacionados con la prestación de servicios de salud. 💬🏥

📆 Horario: 7:30 a. m. - 12:00 m. | 1:30 p. m. - 6:00 p. m.
📍 Lugar: Secretaría de Salud, Bicentenario Plaza (Segundo piso)

Un logro de la gestión del alcalde @gustavovelezr para mejorar la atención en salud. #ParaSerFelices 🙌",18,"03/10/2025 11:13",https://www.instagram.com/reel/DHB0i3FPt32/,"Reel de Instagram",,Total,1495,1078,23,0,0,0,0
17920411554058922,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","#ResumenSemanal | Conoce aquí las noticias más destacadas de la semana ➡️➡️ 45 segundos #ParaSerFelices ✅✌🏽",71,"03/08/2025 15:14",https://www.instagram.com/reel/DG9NPtNv5NW/,"Reel de Instagram",,Total,3230,1951,67,6,1,2,2
18061430083985203,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","Tuluá declara calamidad pública 🌧️⚠️

Ante la emergencia invernal, la Administración Municipal y la CVC trabajan en la mitigación del riesgo y la reconstrucción del dique. 💪🏽🏠 Continuamos con el apoyo a las familias afectadas con ayudas humanitarias y obras urgentes. 🤝",137,"03/08/2025 12:42",https://www.instagram.com/reel/DG87zIIvgBz/,"Reel de Instagram",,Total,6220,3601,114,6,2,3,6
18061455191050730,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","Conmemoración Día de la Mujer 💪🏼💜

Con unión y determinación, hoy resaltamos la fuerza, el liderazgo y la valentía de cada mujer tulueña. 🚶‍♀️💪 Continuamos trabajando en nuestro compromiso con la equidad, el respeto y el bienestar de todas.

Porque #JuntasSomosBienestar y seguimos construyendo un futuro más justo e inclusivo.  #ParaSerFelices 🚺💪🏼✨",17,"03/08/2025 05:30",https://www.instagram.com/reel/DG8KoE-gkhN/,"Reel de Instagram",,Total,2284,1420,52,2,1,0,0
17913765830981356,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","Acompañamiento institucional en Callejón Siete Vueltas 💙✅

Bajo el liderazgo del alcalde @gustavovelezr, la Administración Municipal, con todas sus dependencias y junto a los cuerpos de socorro, sigue apoyando a las familias afectadas por el desbordamiento del río Morales en Aguaclara. 🏡🚑

Trabajamos con las Juntas de Acción Comunal y Gestores de Convivencia para garantizar ayudas, cubrir necesidades básicas y realizar caracterización en SISBÉN.

¡Tuluá es solidaridad y acción! 💪✨",35,"03/07/2025 16:12",https://www.instagram.com/reel/DG6vE48vtCW/,"Reel de Instagram",,Total,1917,1376,29,3,0,0,0
18055454303158668,17841407739133684,emtulua,"Emtulua Esp","¡Hoy salimos a caminar con fuerza y unidad! ✨🌸

En conmemoración al Día Internacional de la Mujer, nos reunimos en una marcha llena de energía y empoderamiento. 💪🏼💜 Esta es nuestra oportunidad para alzar la voz, celebrar nuestros logros y exigir igualdad en cada rincón de nuestro municipio.

#DíaDeLaMujer #MarchaPorLaIgualdad #MujeresUnidas #EmpoderamientoFemenino",0,"03/07/2025 08:44",https://www.instagram.com/p/DG57_hhOyIJ/,"Secuencia de Instagram",,Total,4755,,147,4,,1,0
18359849992127796,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","💜🚶‍♀️ En Tuluá caminamos por las mujeres 🚶‍♀️💜

Hoy conmemoramos el Día Internacional de la Mujer con una gran caminata llena de energía, unión y propósito, donde las tulueñas se sumaron a esta jornada.
🎭✨ Finalizando con presentaciones artísticas y culturales, reafirmamos nuestro compromiso con la equidad, el respeto y el reconocimiento de los derechos de todas. 

¡Una movilización por una Tuluá más justa e incluyente! #ParaSerFelices #8M 💪💜",0,"03/07/2025 08:25",https://www.instagram.com/p/DG556G_AeKo/,"Secuencia de Instagram",,Total,5225,2768,196,17,3,3,3
18135969283356964,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Atendemos la emergencia en Siete Vueltas! 🚨

Continuamos respondiendo al llamado de la comunidad del callejón Siete Vueltas, tras el desbordamiento del río Morales. Haciendo presencia institucional con las Secretarías de Hábitat e Infraestructura y Gobierno, avanzamos en la atención a las familias afectadas, el censo y las acciones para mitigar el impacto.

🔹 Canalización de 500 metros del río
🔹 Análisis técnico para la entrega de ayudas

💪 ¡Estamos en territorio, trabajando por la seguridad de los tulueños! 🌊🏡",0,"03/07/2025 06:12",https://www.instagram.com/p/DG5qsWegyoZ/,"Secuencia de Instagram",,Total,3916,2057,55,4,1,0,0
18063464287768934,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚗💨🔥 ¿Pensaste que no íbamos a hacer el resumen de lo que vivimos en el 1/4 de milla? 🏁🚦 ¡Aquí te lo mostramos! 🎥⚡🏆",78,"03/06/2025 14:29",https://www.instagram.com/reel/DG3-bDxvL8R/,"Reel de Instagram",,Total,13626,8040,596,97,14,12,18
18034718027252519,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📢 ¡Más de 1000 tulueños atendidos en las Jornadas Descentralizadas ! 🚀🏡

Llegamos a La Marina, Aguaclara, Nariño y Campoalegre para resolver inquietudes y dudas sobre Actualización Catastral 📍✅.

💡Con Planeación Municipal, Secretaría de Hacienda, SISBÉN, Valle Avanza y Programas Nacionales y más entidades, atendimos con transparencia y compromiso a los tulueños. 💙✨",0,"03/06/2025 09:20",https://www.instagram.com/p/DG3baNovAGK/,"Secuencia de Instagram",,Total,1887,1198,24,2,0,0,0
18038093537192652,17841400066779739,gustavovelezr,"Gustavo Adolfo Vélez Román","Empleo es calidad de vida para Tuluá✅💪🏼

Cuando hay trabajo, hay bienestar, seguridad y oportunidades para todos. En Tuluá, le apostamos al progreso con empleo digno y crecimiento #ParaSerFelices 💙✨",54,"03/05/2025 16:05",https://www.instagram.com/reel/DG1kroURw4l/,"Reel de Instagram",,Total,3448,,105,2,,3,0
18033229262290277,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🏁🔥 La emoción del 1/4 de milla dejó huella en Tuluá 🚗💨 Más que velocidad, este evento impulsó el turismo, el comercio y el empleo en nuestro municipio. 💼✨ Una versión que regresó con un impacto muy positivo… ¡Vamos por más! 🙌🏨💰

📊 Mira las cifras que dejó este gran evento aquí ⬆️",0,"03/05/2025 14:32",https://www.instagram.com/p/DG1aUI9vX82/,"Secuencia de Instagram",,Total,11507,6524,466,59,7,28,6
17856629304332755,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🎭🎨 ¡Regresan los talleres gratuitos en la Casa de la Cultura! 🎶📚

En el centro cultural Enrique Uribe White abrimos las puertas para que hagas parte de nuestros programas artísticos y culturales. 🎉 🔥 Inscríbete ahora y disfruta de una formación gratuita en danza, música, artes plásticas y mucho más. ¡No te quedes por fuera!

📍 Cupos limitados – ¡Corre a inscribirte y sé parte de esta gran experiencia!",0,"03/05/2025 09:57",https://www.instagram.com/p/DG061E4vm8z/,"Secuencia de Instagram",,Total,5188,2772,115,55,12,18,15
17859341670310980,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌿 Hagamos de la Plaza Cívica Boyacá un lugar más limpio y verde 💪✨

Con poda, limpieza, recolección de residuos y fertilización de plantas, recuperamos este espacio para los tulueños. El verdadero cambio lo logramos juntos, con cultura ciudadana y compromiso. 🤝♻️

💡 Cuidemos lo que es nuestro, hagamos de Tuluá un orgullo #ParaSerFelices. 🌳",26,"03/05/2025 07:06",https://www.instagram.com/reel/DG0nIo2gukY/,"Reel de Instagram",,Total,2648,1691,50,1,0,8,0
18059060816479032,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚨 ¡Capturado agresor de mujeres deportistas en Tuluá! 🚨

Tras meses de investigación, las autoridades capturaron a Martín Emilio Graciano Sandoval, presunto agresor que atacaba brutalmente a mujeres mientras hacían ejercicio, acusado de tentativa de feminicidio. 💥

👉 Se movía en moto, con chaqueta camuflada y atacaba con piedras.
👉 Dejó a varias víctimas inconscientes por fuertes golpes en cabeza y brazos.

“Actualmente, se encuentra en audiencia de legalización, pendiente por medida”, manifestaron las autoridades.",73,"03/04/2025 15:12",https://www.instagram.com/reel/DGy5qZ6vyt5/,"Reel de Instagram",,Total,6946,4332,206,29,0,8,4
18375751489136225,17841400066779739,gustavovelezr,"Gustavo Adolfo Vélez Román","💡 ¡Transformamos a Tuluá con inversión y empleo! 💼✨

Los proyectos estratégicos que estamos impulsando no solo mejorarán nuestro municipio, sino que también abrirán nuevas oportunidades laborales para los tulueños. Con más inversión y confianza en el sector privado, Tuluá avanzará hacia una economía más fuerte y una mejor calidad de vida #ParaSerFelices ✅💪🏼",42,"03/04/2025 12:01",https://www.instagram.com/reel/DGyj2ceR7jB/,"Reel de Instagram",,Total,3554,,98,1,,3,0
18202792597306822,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📢💙 ¡Más de 250 personas atendidas en La Marina! 💙📢

Seguimos acercando nuestros servicios a la comunidad a través de la Tercera Jornada Descentralizada, donde los tulueños han recibido respuestas claras y oportunas sobre sus trámites. 🏡 ✅📄

💡 En la Antigua Guillermo E. Martínez, hemos brindado orientación en Actualización Catastral, Estratificación, Avalúos Catastrales, Impuesto Predial e Industria y Comercio. Además con Programas Nacionales y SISBÉN.👥👨‍👩‍👧‍👦

📍 Si aún no te has acercado, estás a tiempo. ¡Te esperamos! 🤝✨",0,"03/04/2025 06:56",https://www.instagram.com/p/DGyBW-pvYRX/,"Secuencia de Instagram",,Total,2494,1355,36,1,0,0,0
17926620777019174,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🔹 Si aún no sabes cómo quedó el sentido vial en la Carrera 26a, aquí te lo explicamos súper fácil: 🏁👀

Ahora esta vía es de un solo sentido (norte-sur), desde la esquina de Juggers hasta la Estación de Servicio de Levapan. 📍 ¿Cómo te afecta? Si vas por esta vía, solo puedes moverte en dirección norte-sur. Ya no hay doble sentido en este tramo.

🚦 Respeta la nueva señalización y ayúdanos a mejorar la movilidad y seguridad en nuestro municipio. 🙌
Dale play 🎥 y descubre cómo moverte sin problemas. ⏩✅ #ParaSerFelices",28,"03/03/2025 14:51",https://www.instagram.com/reel/DGwS0BFvQMD/,"Reel de Instagram",,Total,43526,26020,549,728,87,58,33
17886045990123221,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📢✨ Tuluá conoció los Proyectos Estratégicos para el futuro 🚀🏗️

El alcalde Gustavo Vélez presentó las propuestas  que impulsarán el desarrollo de nuestro municipio 💡💹. Infraestructura, empleo y crecimiento económico fueron los ejes clave de estas iniciativas, compartidas con la comunidad en espacios como la Gobernación del Valle, la Cámara de Comercio y el Supercentro Tuluá.

💬 Comerciantes, estudiantes y ciudadanos participaron activamente, conociendo de primera mano el camino que transformará a Tuluá en el futuro #ParaSerFelices 🔝💙",74,"03/03/2025 09:10",https://www.instagram.com/reel/DGvrYiCPPyF/,"Reel de Instagram",,Total,3538,2301,76,4,0,4,1
18094034044532167,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🏁 ¡1/4 de milla Tuluá llegó a la meta! 🚗💨🔥

El asfalto ardió con más de 2.000 visitantes y 120 pilotos, la adrenalina estuvo al máximo y el mejor tiempo fue de 9.3 segundos. 🏆⚡ ¡Gracias por vivir la emoción con nosotros! Nos vemos en la próxima. 🚀🔥 #ParaSerFelices 💙😎",0,"03/02/2025 17:09",https://www.instagram.com/p/DGt90n1vGJ7/,"Secuencia de Instagram",,Total,5939,3081,198,6,2,3,0
18002173001578386,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🔥 ¡Hoy es el último día de 1/4 de milla Tuluá! 🚗💨
Más de 1500 asistentes han vivido la emoción y adrenalina de las carreras a toda velocidad. 🏁💥
¡Las mejores maniobras, los motores rugiendo y la emoción al máximo! 🔥💯",65,"03/02/2025 11:28",https://www.instagram.com/reel/DGtWqb0vtkA/,"Reel de Instagram",,Total,4226,2538,134,11,1,3,1
17983697078799145,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🏁🔥 Revive los mejores momentos del primer día del 1/4 de Milla Tuluá 2025 🔥🏁

Más de 120 pilotos dieron hoy su máximo en la mejor pista de Colombia.🚀💨

Nos vemos mañana desde las 8:00 a. m. en el aeropuerto Heriberto Gil Martínez para las eliminatorias y la gran final. ¡No te lo pierdas! 🏆⚡ #ParaSerFelices",0,"03/01/2025 17:35",https://www.instagram.com/p/DGrcAlavs54/,"Secuencia de Instagram",,Total,14158,7586,768,53,9,9,17
17957670518910619,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","#ResumenSemanal | Conoce aquí las noticias más destacadas de la semana ➡️➡️ 45 segundos #ParaSerFelices ✅✌🏽",56,"03/01/2025 15:32",https://www.instagram.com/reel/DGrN2nGPnrn/,"Reel de Instagram",,Total,4712,2693,115,10,4,10,3
17885278869127346,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🏁🔥 ¡Arranca la emoción en Tuluá! 🔥🏁

Hoy rugen los motores en el 1/4 de milla 🏎️💨 con más de 120 pilotos de todo el país listos para darlo todo en la mejor pista de Colombia. 🇨🇴⚡

Es día de clasificatorias y la adrenalina está al máximo. 🚀🏆

📍 Tuluá, el epicentro de la velocidad",0,"03/01/2025 10:54",https://www.instagram.com/p/DGquK9pvEhx/,"Secuencia de Instagram",,Total,9722,5270,356,17,8,2,2
18060012236070973,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","La Alcaldía de Tuluá, en cabeza del alcalde Gustavo Adolfo Vélez Román, lamenta el fallecimiento de Farid Moncada Esquivel. Su legado como artista tulueño perdurará en la historia cultural de nuestro municipio.",0,"03/01/2025 09:38",https://www.instagram.com/p/DGqlg-2vvd4/,"Imagen de Instagram",,Total,4301,3235,64,4,0,5,1
18024353573394759,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚗🔄 ¡Cambio vial en la carrera 26A 🔄🚗

Ahora tendrá único sentido de norte a sur hasta la carrera 27A. 📍⚠️ Con esto, buscamos mejorar la movilidad y la seguridad en este sector.

🗓️ Aplica desde la primera semana de marzo. ¡Respeta la nueva señalización! 🚦🙌 #ParaSerFelices",42,"02/28/2025 14:54",https://www.instagram.com/reel/DGokZKevjMT/,"Reel de Instagram",,Total,13958,6886,223,92,5,41,7
18285997264217911,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Todo listo para vivir la emoción en cuatro ruedas!🏁🔥

Este 1 y 2 de marzo llega un espectáculo imperdible para los fanáticos de la adrenalina, la potencia y la velocidad. 🚗💨💥

A partir de las 8 de la mañana podrás vivir la experiencia de velocidad en la mejor pista de Colombia. 💪🏼🔥",24,"02/28/2025 11:12",https://www.instagram.com/reel/DGoLYNWPh2i/,"Reel de Instagram",,Total,3187,2003,68,19,1,3,1
18060305846505548,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Bienvenidos a la Tuluá del futuro! ✨ 💰

Estas serán las obras que transformarán nuestro municipio, que no solo mejoran la movilidad y la infraestructura, sino que unen corazones, acercan comunidades y abren caminos de progreso. 🌍💙

Estamos proyectando a Tuluá hacia el 2050, impulsando el turismo, la economía y el bienestar de todos. ¡Los invitamos a soñar con nosotros para construir juntos la Tuluá #ParaSerFelices! 💪🔝",101,"02/28/2025 06:38",https://www.instagram.com/reel/DGnrpy_A65V/,"Reel de Instagram",,Total,12923,6921,426,145,10,43,28
18118586299442735,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🏁🔥 ¡La velocidad y la emoción están de vuelta en Tuluá! 🔥🏁

Este fin de semana regresa el 1/4 de milla a la mejor pista del país. Un espectáculo imperdible para los amantes de la adrenalina, la potencia y la velocidad. 🚗💨💥

Vive la pasión del motor y apoya el comercio local en este gran evento. ¡Te esperamos!

📍 Tuluá, el epicentro de la velocidad.  #ParaSerFelices 💪🏼💙",32,"02/27/2025 14:38",https://www.instagram.com/reel/DGl8DQ9vXXq/,"Reel de Instagram",,Total,13636,6916,334,133,7,16,9
18050759351227155,17841400356362656,infitulua,"INFITULUÁ E.I.C.E","¿Sabías que en el centro de la ciudad se realiza paisajismo en los andenes?🍃🌼

Esto incluye plantas adaptadas a nuestro clima como son palma manila, palma roja, crotón y maní forrajero, con lo que la Administración del Ingeniero Gustavo Velez busca embellecer pero también mejorar ambientalmente los espacios públicos y mitigar el efecto del cambio climático. 🌎

Andenes #ParaSerFelices 💙",20,"02/27/2025 11:13",https://www.instagram.com/reel/DGlmuYop4C3/,"Reel de Instagram",,Total,6271,3289,140,9,2,4,2
18393342283109809,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌿🐞 ¡San Pedro Claver libre de plagas! 🚫✨

Con la SEDAMA, realizamos la intervención en los árboles de este sector para combatir una plaga de chinches que la comunidad había solicitado desde hace varios años 🦟. Aplicamos un plan fitosanitario con fumigación y limpieza con insecticidas🌱💨, protegiendo el medio ambiente y la salud de los tulueños.

 ¡Seguimos trabajando por un #Tuluá más verde y saludable #ParaSerFelices! 🌎🌳",45,"02/27/2025 08:11",https://www.instagram.com/reel/DGlRx4cABBj/,"Reel de Instagram",,Total,2514,1537,48,2,0,0,0
18085277659588463,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📢 Predios con Actualización Catastral tendrán descuentos hasta el 31 de marzo 🏡💰

Aprovecha los descuentos especiales: ✅📆

🔹 Hasta 50% de descuento, según el avalúo:
💵 Inferior a $300 millones ➡️ 50%
💵 Entre $300M y $800M ➡️ 40%
💵 Superior a $800M ➡️ 20%

📌 Además, para predios de estratos 1 y 2 con avalúos menores a 135 SMMLV, el incremento será solo del 5.20% y podrán acceder a un 10% de descuento.

🏛️ La Administración Municipal te invita a aprovechar este beneficio y mantenerte al día con tus obligaciones tributarias. ¡No dejes pasar esta oportunidad! ⏳💙",64,"02/26/2025 14:57",https://www.instagram.com/reel/DGjbdKpPJMn/,"Reel de Instagram",,Total,4805,3067,92,15,4,13,3
18120625057378932,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚒🔥 ¡4.500 millones para Bomberos de Tuluá! 🔥🚒

El alcalde @gustavovelezr, firmó el Acuerdo Bomberil 🤝 con el Benemérito Cuerpo de Bomberos del municipio, reafirmando su compromiso con nuestros héroes 💪👨‍🚒. Este convenio garantiza el funcionamiento y fortalecimiento de los organismos de socorro, asegurando una respuesta rápida y eficiente ante cualquier emergencia. 🚨🚑

¡Seguimos trabajando por la seguridad y bienestar de nuestra comunidad!  #ParaSerFelices",52,"02/26/2025 10:59",https://www.instagram.com/reel/DGi_DL5PoHn/,"Reel de Instagram",,Total,3302,2063,68,3,0,2,1
18307624768225057,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","✨ Proyectos estratégicos #ParaSerFelices ✨

Hoy nuestro alcalde Gustavo Vélez presentó a empresarios y emprendedores tulueños los proyectos con los que nos hizo soñar y con los que transformarán y harán brillar el futuro de Tuluá. 🌆💡 ¡Grandes cambios vienen en camino! 🚀💙 #ParaSerFelices",0,"02/25/2025 17:03",https://www.instagram.com/p/DGhFQpCPJSL/,"Secuencia de Instagram",,Total,5172,2933,191,8,1,5,1
18021451451440725,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📢 ¡Llegamos a Nariño con la Jornada Descentralizada! 🚀🏡

Seguimos comprometidos con nuestra comunidad 💙. Por eso estamos en el Corregimiento de Nariño brindando atención y resolviendo inquietudes sobre el proceso de Actualización Catastral 📄✅

📍 Nos acompañan:

✅ Planeación
✅ Área Socioeconómica
✅ SISBÉN
✅ Actualización Catastral
✅ Valle Avanza
✅ Industria y Comercio
✅ Secretaría de Hacienda
✅ Infituluá 

💡 Continuamos trabajando por un servicio más ágil y eficiente para todos los tulueños. ¡Juntos construimos un municipio #ParaSerFelices! 🙌",0,"02/25/2025 09:19",https://www.instagram.com/p/DGgQE2gvceA/,"Secuencia de Instagram",,Total,4204,2199,63,4,0,1,0
18053684555473303,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","Andenes del Palacio de Justicia: Listos ✅✨

Brindarle felicidad a los tulueños con andenes renovados en un lugar tan emblemático para nuestro municipio, es un compromiso cumplido. ✅💙

Nuestro alcalde Gustavo Vélez lo prometió y ¡hoy es una realidad! 💪🏼🏛️ Seguimos construyendo la Tuluá que todos soñamos. #ParaSerFelices",22,"02/24/2025 14:15",https://www.instagram.com/reel/DGeM7udv6sk/,"Reel de Instagram",,Total,9279,5241,223,19,1,24,1
18292469452172159,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📢 ¡Alcalde Gustavo Vélez lidera Jornadas Descentralizadas a dueños de predios! 🏡💙

Buscando brindar atención a quienes fueron objeto de actualización catastral, llevaremos nuestra Jornada de Atención a Dueños de Predios a los corregimientos. 🚜📑

📍 Estaremos en diferentes zonas con asesoría sobre avalúos, impuesto predial y más. ¡Espéranos muy pronto! 💙",50,"02/24/2025 09:21",https://www.instagram.com/reel/DGdrVCGPYAK/,"Reel de Instagram",,Total,3735,2382,97,6,1,1,0
18007886285706629,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","#ResumenSemanal | Conoce aquí las noticias más destacadas de la semana ➡️➡️ 45 segundos #ParaSerFelices ✅✌🏽",56,"02/22/2025 15:00",https://www.instagram.com/reel/DGZIw7fPByp/,"Reel de Instagram",,Total,6261,3601,170,46,1,8,3
18071932951648093,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚔🔗 Capturado alias “Arracacho”, miembro de la banda La Inmaculada. 

Con un amplio historial criminal, fue aprehendido en Tuluá por orden judicial.

La Policía Nacional sigue firme en la lucha contra el delito para garantizar la seguridad de los tulueños. 💪⚖️ #ParaSerFelices",58,"02/21/2025 17:54",https://www.instagram.com/reel/DGW31A6gBmX/,"Reel de Instagram",,Total,7364,3989,112,19,4,3,5
18056129591116670,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","✨🏞️ ¡Nuestros parques se renuevan! 🏗️💙

Estamos recuperando y embelleciendo estos espacios de recreación para que las familias tulueñas disfruten al máximo. 🌳👨‍👩‍👧‍👦

Parques #ParaSerFelices💙✌🏽",0,"02/21/2025 16:46",https://www.instagram.com/p/DGWwDWpvGRw/,"Secuencia de Instagram",,Total,5954,3304,120,10,1,5,0
18485870971007666,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🏗️ Obras que transforman vidas 🏗️

Con el aporte de todos los tulueños, es posible crear espacios como el Centro de Desarrollo Infantil, que beneficiará a más de 500 niños de San Francisco, La Inmaculada y San Antonio. 💙

Tu contribución impulsa el desarrollo de Tuluá.

#CompromisoConLaNiñez #ObrasQueTransforman #ParaSerFelices",39,"02/21/2025 07:57",https://www.instagram.com/reel/DGVzXOlgFM9/,"Reel de Instagram",,Total,4775,2749,128,6,0,8,0
18260445622275059,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","volvamos a subir el post con este copy 

🚧 Trabajamos por la seguridad y el mejoramiento de vías en zona rural 🚧

📍 Bella Vista → Atendimos un derrumbe y revisamos alcantarillas para prevenir emergencias.
📍 Puerto Frazadas → Limpieza y trabajo con la comunidad tras desprendimiento de masa.
📍 Quebrada Grande → Evaluamos la construcción de un puente vehicular y llevaremos maquinaria para mejorar las vías.

💙 Seguimos comprometidos con la seguridad y el bienestar de nuestra gente.

#AccesoRural #ParaSerFelices",0,"02/20/2025 10:48",https://www.instagram.com/p/DGTiUSpPO-Q/,"Secuencia de Instagram",,Total,2286,1357,49,3,0,1,0
18142332274339112,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","Avanzamos en la canalización del río Tuluá 🌊 

Atendimos la solicitud de la comunidad del Puente de las Brujas y seguimos trabajando en la remoción de escombros para mejorar el flujo del agua y prevenir inundaciones. 💧 

¡Seguimos transformando Tuluá! 🚜 

#TuluáAvanza #InfraestructuraParaTodos #ParaSerFelices",0,"02/19/2025 14:53",https://www.instagram.com/p/DGRZlHDvMhJ/,"Secuencia de Instagram",,Total,3284,2193,67,5,0,3,1
18059598490956559,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🏟️¡Estamos cambiándole la cara de nuestro estadio!✅💪🏼

Con trabajos y mantenimiento del césped: fertilizamos, abonamos y regamos para darle nueva vida a este importante espacio deportivo. ¡Un estadio para que los tulueños puedan ser felices! ⚽
 #ParaSerFelices 💙✌🏽",32,"02/19/2025 06:44",https://www.instagram.com/reel/DGQhc5rglU-/,"Reel de Instagram",,Total,5960,3299,160,16,0,9,1
18002677682725081,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚧 Al 65% está el Intercambiador de la 30 🚧

Este proyecto busca mejorar el espacio público y la conectividad de nuestra ciudad. ¡Seguimos avanzando para construir un Tuluá más conectado! 🚗💨

#TuluáCrece #ObraParaSerFeliz #movilidadtuluá",46,"02/18/2025 17:10",https://www.instagram.com/reel/DGPEYdQvbU6/,"Reel de Instagram",,Total,7899,4291,140,21,0,8,4
18052155335130385,17841400066779739,gustavovelezr,"Gustavo Adolfo Vélez Román","¡Vamos a acompañar a la comunidad con sus reclamos!✅💪🏼

Como alcalde, me pongo al frente de la Actualización Catastral para garantizar equidad y justicia social. 🤝 Respaldamos cada reclamo con responsabilidad, porque Tuluá merece un cobro justo y soluciones reales. 💪🏼

¡Seguimos trabajando por un municipio más justo y equitativo!  #ParaSerFelices 💙✌🏼",24,"02/18/2025 08:20",https://www.instagram.com/reel/DGOHtH7xqeW/,"Reel de Instagram",,Total,38175,,172,14,,5,0
18061347742939257,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🎒 Llegamos con el Parche de Mi Cole a la Iberia🎒

Keyla y sus compañeros recibieron sus kits escolares para seguir aprendiendo y soñando en grande🚀¡Invertir en su educación es invertir en una Tuluá mejor! ✏️📚

#Paraserfelices #EducaciónParaTodos #ParcheDeMiCole",57,"02/17/2025 15:01",https://www.instagram.com/reel/DGMQtRnPJth/,"Reel de Instagram",,Total,1476,1071,29,4,0,4,0
18058519258997811,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","Tu aporte construye el futuro de Tuluá 🏡✨

Gracias al compromiso de todos con el pago del impuesto predial, hemos logrado avances significativos en salud, educación e infraestructura, mejorando la calidad de vida de los tulueños. 

Tu contribución es un deber ciudadano y una inversión en el progreso de nuestro municipio #ParaSerFelices 💙💪",105,"02/17/2025 09:53",https://www.instagram.com/reel/DGLtbVtvc8x/,"Reel de Instagram",,Total,6553,3745,166,10,4,22,3
18072683725685103,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","#ResumenSemanal | Conoce aquí las noticias más destacadas de la semana ➡️➡️ 45 segundos #ParaSerFelices ✅✌🏽",58,"02/15/2025 15:04",https://www.instagram.com/reel/DGHHlAmP1bt/,"Reel de Instagram",,Total,5822,3294,85,8,0,12,1
18392809177104000,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🎨🎭 ¡Regresan los talleres de arte y cultura! 🎶💃

Inscríbete ahora y disfruta de espacios llenos de creatividad, música, danza y mucho más, y de manera gratuita✨🎸

🎯 No te quedes por fuera, ven y haz parte del arte #ParaSerFelices 🖌️❤️

📍 Nuestros centros culturales te esperan. 🚀🎊",28,"02/14/2025 10:12",https://www.instagram.com/reel/DGEBY-qPQjy/,"Reel de Instagram",,Total,4378,2357,76,17,1,0,3
